TypPS,oxygen,pm10,cnt0_5,co,temperature,performance,co2,measuretime,so2,no2,cnt5,timestamp,pm1,cnt1,dewpt,tvoc,pressure,cnt10,dCO2dt,sound_max,health,temperature_o2,cnt2_5,o3,humidity,dHdt,humidity_abs,sound,pm2_5,cnt0_3
14.966,20.688,0.007,4.867,1.522,20.867,910.0,548.505,1876,38.461,27.406,0.014,2023-03-22 17:42:49,0.0,0.016,8.114,0.0,983.066,0.0,-33.74,31.2,968.0,24.841,0.014,11.55,44.833,-0.03,8.182,21.999,0.0,16.234
14.996,20.687,0.001,3.496,1.521,20.865,915.0,543.5,1887,38.462,27.771,0.002,2023-03-22 17:44:48,0.0,0.152,8.095,0.0,983.102,0.0,-28.97,37.7,942.0,24.845,0.002,11.52,44.784,-0.06,8.172,24.962,0.0,14.324
15.0,20.687,0.0,5.134,1.521,20.866,916.0,542.134,1858,38.463,27.913,0.0,2023-03-22 17:46:50,0.0,0.192,8.09,0.0,983.112,0.0,-28.77,45.2,938.0,24.834,0.0,11.506,44.768,-0.07,8.17,25.293,0.0,15.826
14.081,20.688,0.213,4.223,1.521,20.864,918.0,539.314,1856,38.462,28.165,0.246,2023-03-22 17:48:48,0.0,0.64,8.088,0.0,983.112,0.246,-20.49,74.9,936.0,24.834,0.618,11.438,44.766,-0.04,8.169,26.403,0.0,12.719
14.258,20.687,0.152,8.701,1.522,20.867,915.0,543.551,1862,38.462,28.421,0.502,2023-03-22 17:50:49,0.0,0.886,8.091,0.0,983.097,0.027,-4.66,37.7,935.0,24.838,0.543,11.393,44.768,0.0,8.17,25.934,0.0,26.107
14.481,20.691,0.104,5.889,1.522,20.862,916.0,541.996,1869,38.461,28.739,0.249,2023-03-22 17:52:50,0.0,0.395,8.086,0.0,983.085,0.197,4.01,34.3,932.0,24.822,0.254,11.302,44.766,0.0,8.168,22.966,0.0,18.637
14.941,20.691,0.012,3.329,1.523,20.852,920.0,537.025,1857,38.458,28.765,0.028,2023-03-22 17:54:49,0.0,0.233,8.077,0.0,983.066,0.023,-7.22,34.3,932.0,24.819,0.029,11.199,44.765,-0.02,8.162,24.393,0.0,10.097
14.993,20.688,0.001,1.612,1.521,20.839,925.0,532.191,1853,38.455,28.914,0.003,2023-03-22 17:56:49,0.0,0.026,8.066,0.0,983.032,0.002,-30.39,37.7,931.0,24.806,0.003,11.046,44.765,-0.04,8.157,25.145,0.0,4.848
14.999,20.69,0.0,6.524,1.52,20.821,929.0,527.856,1851,38.45,28.869,0.211,2023-03-22 17:58:50,0.0,0.213,8.051,0.0,983.01,0.0,-41.07,37.8,932.0,24.801,0.211,10.952,44.766,-0.05,8.148,25.515,0.0,19.572
15.0,20.688,0.0,7.223,1.519,20.812,931.0,525.188,1836,38.446,28.786,0.023,2023-03-22 18:00:51,0.0,0.024,8.04,0.0,982.957,0.0,-32.32,75.4,932.0,24.801,0.023,10.88,44.762,-0.06,8.143,27.518,0.0,23.745
